make,model,year,mileage,fuel_type,transmission,price
Mercedes-Benz,E-Class,2026,2971,Gasoline,Automatic,56686.44
BMW,X5,2014,104241,Gasoline,Automatic,5360.51
Toyota,Corolla,2017,126803,Gasoline,Automatic,4697.35
BMW,5 Series,2013,122972,Gasoline,Automatic,4478.94
Honda,Civic,2017,105861,Gasoline,Automatic,5652.72
Nissan,Sentra,2021,72113,Gasoline,Automatic,11059.08
Hyundai,Elantra,2023,41255,Diesel,Automatic,15208.93
Ford,Escape,2014,145127,Gasoline,Automatic,3828.03
Chevrolet,Silverado,2013,155450,Hybrid,Automatic,2959.04
Ford,F-150,2017,89500,Gasoline,Automatic,6614.86
Nissan,Altima,2020,76812,Gasoline,Automatic,7305.94
Honda,Accord,2019,71086,Hybrid,Automatic,7898.02
Mazda,CX-5,2012,179606,Gasoline,Manual,1924.6
Mercedes-Benz,E-Class,2016,85011,Diesel,Automatic,8596.66
Tesla,Model 3,2025,20177,Electric,Automatic,45040.49
Mercedes-Benz,GLC,2015,194469,Diesel,Automatic,7877.63
Toyota,Tacoma,2015,76918,Gasoline,Automatic,3894.72
Mercedes-Benz,GLC,2024,22072,Gasoline,Automatic,32233.99
Honda,Accord,2019,83352,Gasoline,Automatic,7597.71
Mazda,Mazda3,2020,36602,Diesel,Automatic,10545.04
Mazda,CX-5,2024,16616,Gasoline,Manual,15032.53
Ford,Escape,2026,0,Gasoline,Automatic,26428.8
Mazda,CX-5,2022,49025,Gasoline,Automatic,12865.22
BMW,3 Series,2010,229175,Diesel,Automatic,3048.01
Tesla,Model S,2012,101314,Electric,Automatic,4003.09
Mercedes-Benz,GLC,2011,184276,Gasoline,Manual,3962.71
Honda,Civic,2020,111440,Diesel,Automatic,8808.18
Ford,F-150,2013,154603,Gasoline,Automatic,2906.79
Honda,Accord,2016,140812,Hybrid,Automatic,4373.11
Tesla,Model Y,2011,146056,Electric,Automatic,3835.49
Honda,CR-V,2010,198136,Gasoline,Automatic,1749.91
Ford,Explorer,2016,65607,Gasoline,Automatic,6153.08
Toyota,Corolla,2011,148408,Gasoline,Automatic,1734.28
Mazda,Mazda3,2018,72249,Gasoline,Automatic,6641.56
Chevrolet,Equinox,2016,140098,Gasoline,Automatic,4216.01
Chevrolet,Silverado,2014,151110,Gasoline,Automatic,3233.99
Toyota,Highlander,2024,35738,Gasoline,Automatic,20568.5
Mazda,CX-9,2015,144617,Gasoline,Automatic,3486.93
Toyota,Camry,2021,62743,Gasoline,Automatic,12130.65
BMW,X3,2011,243520,Gasoline,Automatic,3756.2
Honda,Pilot,2019,67264,Diesel,Automatic,7569.83
BMW,3 Series,2019,120484,Gasoline,Automatic,13061.9
Hyundai,Elantra,2012,133698,Diesel,Automatic,2065.42
Ford,F-150,2022,26052,Gasoline,Automatic,15350.22
Mercedes-Benz,E-Class,2010,138663,Gasoline,Automatic,2783.98
Tesla,Model Y,2023,29614,Electric,Automatic,26778.3
Honda,Pilot,2015,98019,Diesel,Automatic,4262.02
Tesla,Model 3,2021,70382,Electric,Manual,23926.01
BMW,X5,2026,0,Gasoline,Manual,52529.19
Tesla,Model Y,2011,217547,Electric,Automatic,3459.5
Ford,F-150,2021,34830,Gasoline,Automatic,11513.57
Hyundai,Tucson,2025,12759,Gasoline,Automatic,17111.51
Honda,Pilot,2017,102247,Gasoline,Automatic,5738.24
Honda,CR-V,2016,69547,Hybrid,Manual,4634.23
Mercedes-Benz,GLE,2026,1551,Gasoline,Automatic,48520.76
Chevrolet,Equinox,2016,128772,Gasoline,Automatic,4017.84
Tesla,Model Y,2010,188230,Electric,Automatic,3031.14
Ford,F-150,2025,16782,Hybrid,Automatic,27481.37
Mercedes-Benz,C-Class,2019,97098,Gasoline,Automatic,13904.43
Honda,Civic,2023,30816,Gasoline,Manual,16542.52
Honda,Accord,2010,253567,Gasoline,Automatic,1404.49
Nissan,Sentra,2013,151652,Gasoline,Automatic,2499.33
Toyota,Corolla,2023,33120,Gasoline,Automatic,16090.84
Hyundai,Tucson,2023,42164,Gasoline,Automatic,14330.59
Honda,Civic,2020,85776,Gasoline,Automatic,9071.51
Chevrolet,Malibu,2016,120297,Diesel,Manual,5093.55
Honda,Civic,2013,122020,Gasoline,Automatic,2538.56
Nissan,Sentra,2024,14621,Diesel,Automatic,20297.44
Mercedes-Benz,E-Class,2026,0,Gasoline,Automatic,53054.79
Mazda,Mazda3,2020,52126,Gasoline,Manual,9619.33
Hyundai,Tucson,2014,149807,Gasoline,Manual,2354.71
Ford,Explorer,2018,97456,Gasoline,Automatic,7689.06
Mazda,CX-5,2010,201212,Gasoline,Automatic,1652.03
BMW,3 Series,2016,63774,Gasoline,Automatic,9983.29
Mazda,Mazda3,2014,174214,Gasoline,Automatic,3258.99
Mercedes-Benz,E-Class,2012,134793,Gasoline,Automatic,4374.82
Hyundai,Elantra,2021,93412,Gasoline,Automatic,9206.57
Mazda,Mazda3,2012,149729,Gasoline,Automatic,2341.52
Mazda,CX-5,2019,97531,Hybrid,Automatic,7097.83
Mercedes-Benz,C-Class,2018,90476,Gasoline,Automatic,11708.06
Honda,CR-V,2015,96054,Gasoline,Automatic,3494.08
Toyota,RAV4,2025,10141,Gasoline,Automatic,22889.06
Hyundai,Tucson,2015,135699,Gasoline,Manual,3685.67
Hyundai,Elantra,2026,14811,Gasoline,Automatic,25520.84
BMW,3 Series,2025,7206,Hybrid,Automatic,39430.61
Ford,Mustang,2010,232487,Gasoline,Automatic,2032.82
Chevrolet,Equinox,2026,3681,Gasoline,Automatic,32532.37
Mercedes-Benz,GLE,2016,126004,Gasoline,Automatic,8703.0
Chevrolet,Malibu,2015,124952,Hybrid,Automatic,3318.06
Toyota,Tacoma,2024,29545,Gasoline,Automatic,20604.09
Nissan,Rogue,2011,169686,Gasoline,Automatic,1948.76
Tesla,Model 3,2015,130672,Electric,Automatic,7026.53
Toyota,RAV4,2024,8578,Gasoline,Automatic,19436.11
Chevrolet,Tahoe,2015,159301,Gasoline,Automatic,4352.2
Mercedes-Benz,GLC,2023,28772,Gasoline,Automatic,29824.58
BMW,5 Series,2015,117247,Gasoline,Automatic,6879.22
Chevrolet,Malibu,2022,47170,Gasoline,Automatic,13441.46
Mercedes-Benz,GLE,2016,154821,Diesel,Automatic,8105.46
Chevrolet,Silverado,2026,2597,Gasoline,Automatic,31112.51
Toyota,Camry,2012,140960,Gasoline,Automatic,2148.46
Tesla,Model Y,2013,175197,Electric,Automatic,5027.74
BMW,X3,2011,187710,Gasoline,Automatic,3068.24
Honda,Accord,2026,0,Diesel,Automatic,25114.7
Toyota,Tacoma,2014,213713,Diesel,Automatic,3199.21
Chevrolet,Malibu,2012,148332,Hybrid,Manual,2288.1
Nissan,Sentra,2017,69364,Gasoline,Automatic,5167.94
Honda,Civic,2023,36447,Hybrid,Automatic,15472.74
Chevrolet,Silverado,2026,3347,Hybrid,Automatic,28680.33
Chevrolet,Tahoe,2023,29717,Gasoline,Manual,17456.23
Mazda,CX-9,2022,50172,Hybrid,Automatic,13309.14
Mazda,Mazda3,2021,76164,Gasoline,Automatic,9962.6
BMW,X5,2017,131214,Hybrid,Automatic,8245.12
Mercedes-Benz,GLE,2020,88108,Gasoline,Automatic,20339.02
Tesla,Model Y,2010,229399,Electric,Automatic,3261.84
Mazda,CX-9,2022,56942,Gasoline,Automatic,13074.85
Mazda,Mazda3,2016,85566,Gasoline,Automatic,4689.55
Honda,Pilot,2020,80642,Gasoline,Manual,8978.0
Toyota,RAV4,2018,84890,Gasoline,Automatic,7307.45
Mazda,CX-5,2011,213816,Gasoline,Manual,2023.57
Toyota,Tacoma,2019,119020,Gasoline,Automatic,6980.6
Toyota,Tacoma,2010,230149,Gasoline,Automatic,1597.52
Hyundai,Elantra,2026,0,Gasoline,Automatic,20624.37
Tesla,Model 3,2026,0,Electric,Automatic,49027.71
BMW,5 Series,2024,23666,Gasoline,Automatic,34059.1
Toyota,RAV4,2017,110208,Gasoline,Automatic,4700.69
Mercedes-Benz,C-Class,2020,59694,Gasoline,Automatic,18747.18
Mazda,CX-5,2014,195648,Diesel,Automatic,3244.02
Nissan,Altima,2010,143674,Hybrid,Automatic,1395.68
Ford,F-150,2025,11692,Gasoline,Manual,22774.76
Hyundai,Santa Fe,2011,137922,Hybrid,Automatic,1894.41
BMW,5 Series,2015,174611,Gasoline,Automatic,6444.14
Chevrolet,Malibu,2016,156007,Gasoline,Automatic,5090.44
Ford,Escape,2014,165050,Diesel,Automatic,2933.23
Mercedes-Benz,GLC,2019,63280,Diesel,Automatic,14398.5
Ford,F-150,2017,60192,Gasoline,Manual,7264.08
Nissan,Rogue,2021,51761,Gasoline,Automatic,12164.59
Mercedes-Benz,GLC,2012,187566,Gasoline,Automatic,4762.89
Honda,Civic,2018,39139,Gasoline,Automatic,6116.48
BMW,X5,2025,6572,Gasoline,Automatic,34081.78
BMW,X5,2018,61476,Diesel,Automatic,14210.88
Honda,Pilot,2014,128467,Gasoline,Automatic,3078.02
Honda,CR-V,2025,16039,Diesel,Automatic,23921.55
Hyundai,Tucson,2018,94618,Gasoline,Automatic,6190.36
Mazda,Mazda3,2024,22568,Gasoline,Automatic,15250.43
Nissan,Rogue,2015,119500,Gasoline,Automatic,3476.87
Hyundai,Tucson,2025,14043,Gasoline,Automatic,21654.01
Toyota,Camry,2026,3449,Gasoline,Automatic,30028.1
Tesla,Model 3,2023,39751,Electric,Manual,31150.8
Chevrolet,Equinox,2017,153355,Gasoline,Automatic,5886.33
Hyundai,Santa Fe,2023,36952,Gasoline,Automatic,12529.66
Tesla,Model 3,2010,296252,Electric,Automatic,2796.18
Mercedes-Benz,GLC,2013,147001,Gasoline,Automatic,4829.11
Hyundai,Elantra,2021,46500,Gasoline,Automatic,10528.53
Honda,Accord,2017,84105,Gasoline,Automatic,4763.99
Mercedes-Benz,GLC,2026,6370,Gasoline,Automatic,50204.24
Honda,Civic,2016,103162,Gasoline,Automatic,4869.14
Tesla,Model 3,2013,147732,Electric,Automatic,5690.8
Honda,Pilot,2018,106342,Hybrid,Automatic,6318.75
Nissan,Sentra,2021,54352,Gasoline,Automatic,11415.81
Honda,CR-V,2021,82478,Gasoline,Manual,10140.23
BMW,5 Series,2022,61175,Gasoline,Automatic,25360.71
BMW,X3,2015,176318,Gasoline,Automatic,5929.08
Ford,Explorer,2023,30655,Gasoline,Automatic,15206.24
Chevrolet,Silverado,2012,74785,Gasoline,Automatic,2939.21
Tesla,Model 3,2016,130190,Electric,Automatic,7536.42
Ford,Explorer,2015,122457,Gasoline,Manual,4034.0
Chevrolet,Equinox,2011,221352,Gasoline,Automatic,2290.85
Nissan,Altima,2021,72516,Gasoline,Automatic,9953.65
Toyota,RAV4,2024,18688,Gasoline,Automatic,20634.21
Ford,F-150,2015,60671,Hybrid,Automatic,4311.2
Ford,Mustang,2022,61959,Gasoline,Manual,13056.46
Hyundai,Santa Fe,2021,59003,Gasoline,Automatic,9533.94
Mazda,CX-5,2012,127914,Gasoline,Automatic,1899.1
Nissan,Altima,2026,0,Gasoline,Manual,24596.04
Mazda,CX-5,2016,164746,Gasoline,Manual,3735.04
Mazda,CX-9,2010,257406,Gasoline,Automatic,1758.23
Mazda,CX-5,2013,129586,Hybrid,Automatic,2482.96
Mercedes-Benz,GLC,2025,1210,Diesel,Automatic,47932.9
Ford,Explorer,2025,22032,Gasoline,Automatic,20993.05
Chevrolet,Malibu,2013,214129,Gasoline,Automatic,2527.97
Mercedes-Benz,C-Class,2026,7532,Hybrid,Automatic,61672.68
Ford,F-150,2026,4293,Gasoline,Automatic,30960.73
Honda,CR-V,2017,125040,Gasoline,Automatic,4915.92
BMW,X5,2022,65744,Diesel,Automatic,27604.29
Nissan,Sentra,2020,88567,Hybrid,Automatic,9674.85
Ford,F-150,2025,19441,Gasoline,Automatic,22147.4
Honda,Pilot,2020,108350,Diesel,Automatic,9303.55
Chevrolet,Silverado,2013,171451,Gasoline,Automatic,2539.85
Nissan,Rogue,2021,93747,Gasoline,Manual,11456.2
Honda,Pilot,2017,69951,Diesel,Automatic,6520.94
Tesla,Model 3,2026,11161,Electric,Automatic,51386.78
BMW,3 Series,2024,27037,Diesel,Automatic,30959.73
Hyundai,Tucson,2010,191402,Gasoline,Automatic,1559.72
Ford,Explorer,2019,72595,Hybrid,Automatic,9985.15
Ford,Escape,2017,76223,Hybrid,Automatic,6103.05
Toyota,Corolla,2026,2379,Gasoline,Automatic,25402.57
Ford,F-150,2019,26303,Gasoline,Manual,7995.73
Honda,Civic,2020,58493,Gasoline,Automatic,10680.1
Chevrolet,Tahoe,2022,60096,Gasoline,Automatic,12695.77
Mercedes-Benz,GLE,2018,144921,Diesel,Automatic,13243.37
Toyota,Highlander,2013,131858,Diesel,Automatic,2909.88
BMW,X5,2012,133924,Diesel,Automatic,4589.11
Hyundai,Elantra,2021,53853,Gasoline,Automatic,10275.22
Chevrolet,Silverado,2024,4768,Gasoline,Automatic,20236.58
Ford,Explorer,2011,130267,Gasoline,Automatic,2243.03
Chevrolet,Equinox,2019,46673,Gasoline,Automatic,8708.91
Hyundai,Elantra,2021,53565,Gasoline,Manual,10703.45
Tesla,Model S,2015,165866,Electric,Automatic,7176.34
Ford,Escape,2023,48128,Gasoline,Automatic,16735.22
Honda,Pilot,2013,91504,Gasoline,Automatic,2989.13
Mercedes-Benz,C-Class,2012,200046,Gasoline,Automatic,4873.43
Ford,Escape,2016,128814,Gasoline,Automatic,4882.62
Toyota,RAV4,2023,45730,Gasoline,Automatic,18446.58
Mercedes-Benz,GLC,2016,106609,Diesel,Automatic,7601.02
Ford,Explorer,2013,146270,Gasoline,Automatic,3081.47
Chevrolet,Equinox,2022,55849,Gasoline,Automatic,14481.53
Honda,Civic,2010,280450,Hybrid,Automatic,1524.89
Tesla,Model 3,2018,105441,Electric,Manual,10481.25
Tesla,Model 3,2023,37510,Electric,Manual,33254.53
Tesla,Model 3,2023,48180,Electric,Automatic,27422.1
BMW,3 Series,2016,130391,Gasoline,Automatic,7406.41
Mercedes-Benz,GLE,2014,134451,Gasoline,Automatic,7188.1
BMW,3 Series,2012,245184,Gasoline,Automatic,3530.77
Honda,CR-V,2013,131701,Gasoline,Automatic,2679.54
Mercedes-Benz,GLE,2022,35444,Gasoline,Manual,29353.8
Hyundai,Tucson,2026,2409,Gasoline,Automatic,25793.56
Chevrolet,Equinox,2023,45099,Gasoline,Automatic,15050.48
Hyundai,Elantra,2020,82793,Gasoline,Automatic,8860.18
Ford,Mustang,2025,13420,Gasoline,Automatic,21039.41
Chevrolet,Tahoe,2011,136354,Gasoline,Automatic,1771.76
Nissan,Sentra,2019,117218,Gasoline,Automatic,5743.74
BMW,3 Series,2016,58276,Gasoline,Automatic,10343.29
Toyota,Camry,2013,203613,Diesel,Automatic,3015.13
Toyota,Camry,2013,195092,Diesel,Automatic,2845.69
Toyota,Tacoma,2023,39416,Gasoline,Automatic,15497.59
Toyota,Corolla,2022,48816,Gasoline,Manual,11929.78
Toyota,Corolla,2024,34065,Gasoline,Automatic,17623.98
Tesla,Model 3,2021,66038,Electric,Automatic,20729.74
Honda,CR-V,2013,140529,Gasoline,Automatic,2290.42
Chevrolet,Silverado,2024,20647,Gasoline,Automatic,18065.22
Tesla,Model S,2023,22463,Electric,Automatic,27560.1
BMW,5 Series,2019,140510,Gasoline,Automatic,12435.05
Tesla,Model Y,2023,23617,Electric,Manual,30340.15
Hyundai,Tucson,2012,147452,Gasoline,Automatic,1771.24
Mercedes-Benz,C-Class,2022,37339,Gasoline,Manual,27625.7
Hyundai,Tucson,2015,100920,Diesel,Automatic,2758.65
Hyundai,Elantra,2014,143371,Gasoline,Automatic,2953.29
Mercedes-Benz,E-Class,2011,216525,Gasoline,Automatic,4010.07
Tesla,Model Y,2019,54748,Electric,Automatic,15856.92
Honda,Pilot,2010,252655,Gasoline,Manual,1669.56
Nissan,Sentra,2017,75534,Gasoline,Automatic,5869.44
Chevrolet,Silverado,2012,160927,Gasoline,Automatic,2200.94
Mercedes-Benz,GLE,2015,128051,Gasoline,Automatic,7699.11
Honda,CR-V,2022,41991,Gasoline,Automatic,14947.16
BMW,X3,2015,103110,Gasoline,Automatic,6401.27
Mazda,CX-5,2012,115511,Gasoline,Manual,1928.88
Toyota,Corolla,2013,131854,Gasoline,Automatic,3030.38
Toyota,Highlander,2019,160403,Gasoline,Automatic,8139.45
Chevrolet,Malibu,2017,90496,Diesel,Automatic,5335.33
Nissan,Rogue,2014,162621,Hybrid,Manual,3378.43
BMW,5 Series,2014,146534,Hybrid,Automatic,4904.22
Mazda,CX-9,2021,60548,Gasoline,Automatic,12387.57
Toyota,Corolla,2015,98863,Diesel,Automatic,3561.49
Toyota,RAV4,2019,93946,Gasoline,Automatic,8134.03
Ford,Mustang,2023,30123,Hybrid,Automatic,18645.07
Ford,F-150,2019,55807,Gasoline,Automatic,10284.72
Chevrolet,Malibu,2021,39751,Gasoline,Automatic,11580.58
Mercedes-Benz,GLE,2016,132180,Gasoline,Automatic,8350.9
Honda,Civic,2019,82338,Diesel,Automatic,6444.11
Honda,Civic,2026,3878,Hybrid,Automatic,26090.71
Mazda,CX-9,2017,120981,Gasoline,Manual,4841.87
BMW,X5,2022,65425,Gasoline,Automatic,22052.07
Mazda,CX-9,2024,42236,Diesel,Automatic,18735.41
Toyota,RAV4,2025,11056,Gasoline,Automatic,19516.7
Toyota,Camry,2020,85815,Gasoline,Automatic,7960.95
Honda,Civic,2023,46821,Gasoline,Automatic,16619.84
BMW,X3,2013,158314,Gasoline,Automatic,4460.05
Mercedes-Benz,E-Class,2011,246958,Diesel,Automatic,4059.69
Toyota,RAV4,2014,205850,Diesel,Automatic,3247.3
Mazda,CX-9,2020,70684,Gasoline,Automatic,8777.72
Chevrolet,Malibu,2024,31134,Gasoline,Automatic,17083.05
Ford,Mustang,2015,163389,Gasoline,Automatic,3569.9
Hyundai,Tucson,2025,0,Gasoline,Automatic,21213.85
Hyundai,Elantra,2011,26876,Gasoline,Automatic,1891.36
Mazda,CX-5,2013,223551,Gasoline,Automatic,2242.44
Ford,F-150,2016,135520,Diesel,Automatic,4904.14
Nissan,Sentra,2010,209075,Gasoline,Manual,1457.29
Toyota,Camry,2012,152473,Hybrid,Automatic,2057.21
Chevrolet,Silverado,2026,3476,Gasoline,Manual,25031.47
BMW,X5,2023,11940,Gasoline,Automatic,27122.36
Chevrolet,Malibu,2016,122220,Gasoline,Automatic,4987.53
Tesla,Model S,2024,29219,Electric,Manual,32146.29
Tesla,Model 3,2020,67492,Electric,Automatic,18179.34
Toyota,Corolla,2016,82225,Diesel,Manual,5396.19
Hyundai,Tucson,2017,119273,Gasoline,Automatic,4289.0
Nissan,Altima,2019,77383,Gasoline,Manual,7360.58
Chevrolet,Equinox,2016,123479,Gasoline,Manual,4372.63
Toyota,Camry,2018,128261,Gasoline,Automatic,6685.23
Toyota,Corolla,2010,279877,Gasoline,Automatic,1716.83
Tesla,Model 3,2024,18548,Electric,Automatic,32831.83
BMW,X3,2013,142930,Diesel,Automatic,4487.23
Hyundai,Elantra,2011,226757,Gasoline,Automatic,1907.71
Hyundai,Elantra,2023,34959,Diesel,Automatic,14796.49
Nissan,Rogue,2018,59406,Diesel,Automatic,5693.26
Tesla,Model Y,2013,160651,Electric,Automatic,4831.04
Chevrolet,Tahoe,2016,110009,Gasoline,Manual,4698.41
Hyundai,Tucson,2021,77138,Gasoline,Automatic,9809.66
Toyota,RAV4,2026,5299,Hybrid,Automatic,25247.62
Chevrolet,Malibu,2011,202091,Gasoline,Automatic,2284.8
Honda,CR-V,2014,154952,Hybrid,Automatic,3380.81
Tesla,Model Y,2013,174968,Electric,Automatic,4842.72
Mazda,Mazda3,2016,117844,Gasoline,Automatic,4619.45
Nissan,Rogue,2011,144622,Gasoline,Manual,1828.84
Honda,Civic,2015,109382,Gasoline,Automatic,3334.66
Toyota,Camry,2022,42573,Gasoline,Automatic,14649.03
Tesla,Model Y,2010,185013,Electric,Automatic,3047.31
Tesla,Model 3,2011,164399,Electric,Automatic,3738.47
Hyundai,Tucson,2016,142139,Gasoline,Manual,3370.32
Honda,Civic,2014,139026,Gasoline,Manual,3516.25
Toyota,Highlander,2011,197883,Hybrid,Automatic,2048.62
Chevrolet,Equinox,2021,30265,Gasoline,Automatic,13525.07
Tesla,Model Y,2018,83783,Electric,Automatic,11543.77
Honda,CR-V,2025,23796,Gasoline,Manual,21014.02
Hyundai,Tucson,2024,7626,Diesel,Automatic,16844.16
Toyota,Tacoma,2021,44830,Hybrid,Automatic,11736.14
Hyundai,Tucson,2016,88760,Hybrid,Automatic,3606.08
Nissan,Rogue,2022,35894,Diesel,Automatic,13685.69
Chevrolet,Silverado,2017,111621,Gasoline,Automatic,5768.71
Honda,CR-V,2026,0,Hybrid,Automatic,28817.34
Mazda,CX-5,2014,163291,Gasoline,Automatic,3105.8
Mazda,CX-5,2018,109177,Gasoline,Automatic,5693.81
Tesla,Model Y,2020,78637,Electric,Automatic,16380.78
BMW,X5,2011,166181,Gasoline,Automatic,3431.74
Hyundai,Tucson,2014,183169,Gasoline,Automatic,2768.74
Nissan,Altima,2010,184236,Gasoline,Automatic,1337.31
BMW,5 Series,2015,173239,Gasoline,Automatic,6206.97
Mazda,Mazda3,2017,144741,Gasoline,Automatic,4966.51
Nissan,Altima,2025,19330,Gasoline,Manual,20527.38
BMW,3 Series,2020,43276,Hybrid,Manual,16604.37
Nissan,Altima,2011,267291,Hybrid,Automatic,1998.77
Nissan,Rogue,2026,8753,Gasoline,Manual,26876.33
Mercedes-Benz,E-Class,2012,187294,Gasoline,Automatic,4359.98
Chevrolet,Malibu,2015,96475,Gasoline,Manual,4665.89
Honda,Pilot,2014,99284,Gasoline,Automatic,3362.61
Chevrolet,Silverado,2025,6944,Hybrid,Automatic,23221.09
Mercedes-Benz,GLE,2012,157094,Gasoline,Automatic,3901.57
Hyundai,Santa Fe,2023,36614,Gasoline,Automatic,12898.8
Honda,Accord,2016,127465,Gasoline,Automatic,4206.9
Chevrolet,Malibu,2014,114008,Gasoline,Automatic,3202.78
Chevrolet,Equinox,2016,68832,Gasoline,Automatic,5001.21
Chevrolet,Malibu,2018,80001,Gasoline,Automatic,7317.76
Hyundai,Elantra,2022,31775,Gasoline,Automatic,10910.58
Toyota,Tacoma,2022,44605,Gasoline,Manual,14566.77
Tesla,Model Y,2014,119512,Electric,Automatic,6163.09
Toyota,Highlander,2021,32900,Gasoline,Automatic,12308.63
Mazda,CX-5,2011,217845,Hybrid,Automatic,2083.25
Nissan,Sentra,2011,195443,Gasoline,Manual,1875.64
Hyundai,Tucson,2024,22811,Gasoline,Automatic,17042.67
Nissan,Sentra,2016,104731,Gasoline,Automatic,4213.34
Tesla,Model S,2012,197666,Electric,Automatic,3975.04
Hyundai,Elantra,2026,2816,Diesel,Automatic,20530.39
Hyundai,Elantra,2013,142561,Gasoline,Automatic,2060.85
Mercedes-Benz,E-Class,2015,169606,Gasoline,Automatic,8233.97
BMW,X5,2015,97333,Gasoline,Manual,7556.68
Mercedes-Benz,GLC,2018,120091,Hybrid,Automatic,10366.38
Tesla,Model S,2016,165729,Electric,Manual,8817.38
Honda,Civic,2023,36991,Diesel,Automatic,13520.61
Tesla,Model S,2026,0,Electric,Automatic,54190.24
Mazda,CX-9,2019,100960,Hybrid,Automatic,7074.3
Toyota,Tacoma,2020,101131,Diesel,Automatic,8082.3
Mercedes-Benz,GLC,2026,9262,Hybrid,Automatic,48452.02
Honda,Accord,2024,20379,Gasoline,Manual,19724.18
Honda,CR-V,2012,143417,Gasoline,Automatic,2067.01
BMW,3 Series,2012,154887,Gasoline,Automatic,3566.23
Mazda,CX-5,2025,16106,Diesel,Automatic,18319.24
Ford,F-150,2026,0,Gasoline,Automatic,27073.27
Toyota,Camry,2020,69375,Gasoline,Manual,9229.63
BMW,5 Series,2014,118909,Diesel,Automatic,5205.59
Mercedes-Benz,E-Class,2026,0,Gasoline,Automatic,63106.38
Ford,Escape,2025,4103,Gasoline,Automatic,23870.98
Honda,Pilot,2016,126279,Gasoline,Automatic,4885.88
Hyundai,Elantra,2020,136939,Gasoline,Automatic,8116.69
BMW,5 Series,2012,135203,Gasoline,Automatic,3852.25
Honda,CR-V,2016,87283,Gasoline,Manual,5156.68
Chevrolet,Tahoe,2026,4933,Diesel,Automatic,27604.26
Hyundai,Tucson,2013,155050,Gasoline,Automatic,2535.57
Toyota,RAV4,2010,186744,Gasoline,Automatic,1777.99
Chevrolet,Silverado,2022,44046,Gasoline,Automatic,14836.62
Ford,Escape,2017,88486,Gasoline,Automatic,5691.29
Nissan,Sentra,2018,91430,Gasoline,Automatic,6958.49
Tesla,Model Y,2023,36925,Electric,Automatic,30509.76
Hyundai,Tucson,2018,107492,Gasoline,Automatic,5333.48
Hyundai,Santa Fe,2018,110249,Gasoline,Manual,4518.08
Nissan,Altima,2022,62475,Gasoline,Automatic,14271.37
Chevrolet,Equinox,2016,139632,Gasoline,Automatic,5205.78
Ford,F-150,2014,156333,Gasoline,Automatic,3665.35
Nissan,Rogue,2023,17558,Gasoline,Automatic,15454.49
Honda,Accord,2014,118486,Gasoline,Automatic,3164.22
BMW,3 Series,2016,76805,Gasoline,Automatic,8437.16
Chevrolet,Tahoe,2019,74767,Gasoline,Automatic,9921.66
Toyota,Tacoma,2017,73015,Gasoline,Automatic,6803.92
Chevrolet,Silverado,2016,177108,Gasoline,Automatic,4335.88
Ford,Explorer,2017,140140,Hybrid,Manual,5651.73
Chevrolet,Silverado,2024,21129,Gasoline,Automatic,17056.89
Mazda,Mazda3,2019,103061,Gasoline,Manual,7635.88
Tesla,Model S,2014,128572,Electric,Automatic,6347.23
Chevrolet,Malibu,2025,11233,Gasoline,Manual,24171.93
Nissan,Sentra,2023,36346,Gasoline,Automatic,16884.04
Mercedes-Benz,E-Class,2022,47194,Gasoline,Automatic,29511.26
Mazda,CX-9,2024,25947,Gasoline,Automatic,18123.42
Honda,Accord,2017,79034,Hybrid,Automatic,6084.27
Honda,Pilot,2012,140120,Diesel,Automatic,1921.05
Toyota,Highlander,2024,24514,Diesel,Automatic,16786.42
Toyota,RAV4,2023,31602,Gasoline,Automatic,17969.3
Ford,F-150,2026,0,Gasoline,Automatic,26309.49
Honda,CR-V,2016,159959,Gasoline,Automatic,4357.89
Chevrolet,Equinox,2017,121827,Diesel,Automatic,5250.92
Toyota,RAV4,2018,116737,Diesel,Automatic,5214.42
Chevrolet,Malibu,2022,49150,Gasoline,Automatic,14973.61
Honda,Pilot,2016,73559,Diesel,Automatic,5503.76
Mercedes-Benz,GLC,2013,175474,Gasoline,Manual,5336.48
BMW,X3,2015,158225,Gasoline,Automatic,6819.21
Hyundai,Santa Fe,2019,80525,Diesel,Automatic,5995.48
Mazda,CX-9,2020,86722,Gasoline,Automatic,9522.16
Toyota,Corolla,2010,212496,Hybrid,Automatic,1623.56
BMW,X5,2020,88024,Gasoline,Automatic,17177.32
Nissan,Sentra,2021,64603,Diesel,Manual,11252.4
Nissan,Sentra,2016,125047,Gasoline,Automatic,3952.89
Ford,Explorer,2024,21583,Hybrid,Automatic,20404.77
Mazda,CX-5,2021,42889,Gasoline,Automatic,11168.96
BMW,X3,2011,229146,Gasoline,Automatic,2975.35
Tesla,Model 3,2018,88420,Electric,Automatic,11256.89
Honda,CR-V,2019,57100,Gasoline,Manual,7203.87
Chevrolet,Malibu,2015,90759,Hybrid,Automatic,4530.52
Mazda,CX-5,2013,137993,Gasoline,Automatic,2142.76
Mazda,CX-5,2013,150476,Gasoline,Manual,2409.13
Chevrolet,Malibu,2019,89101,Diesel,Automatic,8237.74
Ford,Mustang,2013,179989,Gasoline,Automatic,2568.82
Chevrolet,Equinox,2014,201640,Gasoline,Manual,3580.78
Mazda,Mazda3,2025,10121,Gasoline,Automatic,19207.42
